date,current_count,percentage,capacity,name
2022-02-14 16:52:57.846201-05:00,586,0.27904761904761904,2100,MSEL and BLC
2022-02-14 17:07:09.588246-05:00,574,0.2733333333333333,2100,MSEL and BLC
2022-02-14 17:25:35.109580-05:00,547,0.2604761904761905,2100,MSEL and BLC
2022-02-14 17:36:38.295749-05:00,538,0.2561904761904762,2100,MSEL and BLC
2022-02-14 17:45:46.062206-05:00,508,0.2419047619047619,2100,MSEL and BLC
2022-02-14 17:55:03.731578-05:00,492,0.2342857142857143,2100,MSEL and BLC
2022-02-14 18:11:44.174669-05:00,440,0.20952380952380953,2100,MSEL and BLC
2022-02-14 18:28:00.098066-05:00,421,0.20047619047619047,2100,MSEL and BLC
2022-02-14 18:38:23.256208-05:00,416,0.1980952380952381,2100,MSEL and BLC
2022-02-14 18:47:27.468463-05:00,416,0.1980952380952381,2100,MSEL and BLC
2022-02-14 18:56:26.263425-05:00,391,0.18619047619047618,2100,MSEL and BLC
2022-02-14 20:02:06.785250-05:00,415,0.1976190476190476,2100,MSEL and BLC
2022-02-14 21:11:37.329758-05:00,462,0.22,2100,MSEL and BLC
2022-02-14 21:42:44.554402-05:00,443,0.21095238095238095,2100,MSEL and BLC
2022-02-14 21:55:21.291790-05:00,428,0.2038095238095238,2100,MSEL and BLC
2022-02-14 22:13:05.470419-05:00,410,0.19523809523809524,2100,MSEL and BLC
2022-02-14 22:30:04.393861-05:00,388,0.18476190476190477,2100,MSEL and BLC
2022-02-14 22:41:47.960905-05:00,369,0.1757142857142857,2100,MSEL and BLC
2022-02-14 22:50:52.614999-05:00,356,0.16952380952380952,2100,MSEL and BLC
2022-02-14 23:00:09.533745-05:00,340,0.1619047619047619,2100,MSEL and BLC
2022-02-14 23:28:45.534593-05:00,279,0.13285714285714287,2100,MSEL and BLC
2022-02-14 23:47:43.540408-05:00,268,0.12761904761904763,2100,MSEL and BLC
2022-02-14 23:56:44.288005-05:00,246,0.11714285714285715,2100,MSEL and BLC
2022-02-15 00:14:35.535744-05:00,210,0.1,2100,MSEL and BLC
2022-02-15 00:27:33.754223-05:00,189,0.09,2100,MSEL and BLC
2022-02-15 00:36:47.415963-05:00,169,0.08047619047619048,2100,MSEL and BLC
2022-02-15 00:45:47.142054-05:00,159,0.07571428571428572,2100,MSEL and BLC
2022-02-15 00:54:56.855638-05:00,145,0.06904761904761905,2100,MSEL and BLC
2022-02-15 01:14:09.140525-05:00,91,0.043333333333333335,2100,MSEL and BLC
2022-02-15 01:35:42.226673-05:00,56,0.02666666666666667,2100,MSEL and BLC
2022-02-15 01:48:57.782396-05:00,39,0.018571428571428572,2100,MSEL and BLC
2022-02-15 01:58:04.509541-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 02:16:58.988331-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 02:28:46.575480-05:00,21,0.01,2100,MSEL and BLC
2022-02-15 02:37:59.167036-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 02:47:03.245654-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 02:55:59.481377-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 03:16:36.458317-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 03:34:45.152886-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 03:44:52.641251-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 03:54:06.094414-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 04:09:57.906778-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 04:27:28.323319-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 04:38:17.691622-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 04:47:27.264946-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 04:56:35.064978-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 05:16:33.955497-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 05:33:22.818686-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 05:43:24.939387-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 05:52:31.440042-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 06:03:56.349917-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 06:20:10.647689-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 06:29:09.332802-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 06:38:26.397646-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 06:47:25.627158-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-15 06:56:32.602419-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-15 07:24:20.490784-05:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-02-15 07:51:48.477673-05:00,6,0.002857142857142857,2100,MSEL and BLC
2022-02-15 08:08:37.646843-05:00,29,0.01380952380952381,2100,MSEL and BLC
2022-02-15 08:27:41.455044-05:00,55,0.02619047619047619,2100,MSEL and BLC
2022-02-15 08:37:14.610465-05:00,69,0.032857142857142856,2100,MSEL and BLC
2022-02-15 08:46:17.949694-05:00,78,0.037142857142857144,2100,MSEL and BLC
2022-02-15 08:55:36.993383-05:00,93,0.04428571428571428,2100,MSEL and BLC
2022-02-15 09:12:22.178477-05:00,125,0.05952380952380952,2100,MSEL and BLC
2022-02-15 09:27:38.435466-05:00,155,0.07380952380952381,2100,MSEL and BLC
2022-02-15 09:35:39.083204-05:00,169,0.08047619047619048,2100,MSEL and BLC
2022-02-15 09:44:41.217164-05:00,189,0.09,2100,MSEL and BLC
2022-02-15 09:53:51.206465-05:00,217,0.10333333333333333,2100,MSEL and BLC
2022-02-15 10:08:05.799738-05:00,248,0.1180952380952381,2100,MSEL and BLC
2022-02-15 10:24:18.841537-05:00,332,0.1580952380952381,2100,MSEL and BLC
2022-02-15 10:33:31.808675-05:00,358,0.17047619047619048,2100,MSEL and BLC
2022-02-15 10:42:36.956238-05:00,375,0.17857142857142858,2100,MSEL and BLC
2022-02-15 10:51:38.078840-05:00,381,0.18142857142857144,2100,MSEL and BLC
2022-02-15 11:01:59.994992-05:00,397,0.18904761904761905,2100,MSEL and BLC
2022-02-15 11:29:48.671169-05:00,396,0.18857142857142858,2100,MSEL and BLC
2022-02-15 11:51:48.018439-05:00,437,0.20809523809523808,2100,MSEL and BLC
2022-02-15 12:02:04.217945-05:00,458,0.2180952380952381,2100,MSEL and BLC
2022-02-15 12:20:53.222941-05:00,486,0.23142857142857143,2100,MSEL and BLC
2022-02-15 12:31:11.938206-05:00,520,0.24761904761904763,2100,MSEL and BLC
2022-02-15 12:40:56.009693-05:00,520,0.24761904761904763,2100,MSEL and BLC
2022-02-15 12:49:52.767312-05:00,522,0.24857142857142858,2100,MSEL and BLC
2022-02-15 12:59:13.145308-05:00,544,0.259047619047619,2100,MSEL and BLC
2022-02-15 13:24:56.181764-05:00,429,0.2042857142857143,2100,MSEL and BLC
2022-02-15 13:40:29.972364-05:00,431,0.20523809523809525,2100,MSEL and BLC
2022-02-15 13:49:39.279796-05:00,459,0.21857142857142858,2100,MSEL and BLC
2022-02-15 13:58:45.230227-05:00,482,0.22952380952380952,2100,MSEL and BLC
2022-02-15 14:15:53.163110-05:00,514,0.24476190476190476,2100,MSEL and BLC
2022-02-15 14:24:58.251368-05:00,550,0.2619047619047619,2100,MSEL and BLC
2022-02-15 14:34:43.535709-05:00,578,0.2752380952380952,2100,MSEL and BLC
2022-02-15 14:43:47.897153-05:00,592,0.2819047619047619,2100,MSEL and BLC
2022-02-15 14:52:51.557509-05:00,611,0.29095238095238096,2100,MSEL and BLC
2022-02-15 15:07:43.736347-05:00,630,0.3,2100,MSEL and BLC
2022-02-15 15:26:24.179557-05:00,642,0.3057142857142857,2100,MSEL and BLC
2022-02-15 15:37:01.866620-05:00,631,0.30047619047619045,2100,MSEL and BLC
2022-02-15 15:46:05.896894-05:00,641,0.30523809523809525,2100,MSEL and BLC
2022-02-15 15:55:14.157014-05:00,662,0.31523809523809526,2100,MSEL and BLC
2022-02-15 16:10:15.867685-05:00,690,0.32857142857142857,2100,MSEL and BLC
2022-02-15 16:25:12.437669-05:00,610,0.2904761904761905,2100,MSEL and BLC
2022-02-15 16:35:42.351595-05:00,606,0.2885714285714286,2100,MSEL and BLC
2022-02-15 16:45:00.508150-05:00,601,0.2861904761904762,2100,MSEL and BLC
2022-02-15 16:54:01.988847-05:00,583,0.2776190476190476,2100,MSEL and BLC
2022-02-15 17:09:47.302888-05:00,547,0.2604761904761905,2100,MSEL and BLC
2022-02-15 17:28:24.479054-05:00,546,0.26,2100,MSEL and BLC
2022-02-15 17:39:32.836676-05:00,526,0.25047619047619046,2100,MSEL and BLC
2022-02-15 17:48:35.850871-05:00,507,0.24142857142857144,2100,MSEL and BLC
2022-02-15 17:57:55.027799-05:00,456,0.21714285714285714,2100,MSEL and BLC
2022-02-15 18:18:51.447341-05:00,417,0.19857142857142857,2100,MSEL and BLC
2022-02-15 18:31:58.978185-05:00,397,0.18904761904761905,2100,MSEL and BLC
2022-02-15 18:41:25.624809-05:00,406,0.19333333333333333,2100,MSEL and BLC
2022-02-15 18:50:34.393051-05:00,419,0.19952380952380952,2100,MSEL and BLC
2022-02-15 18:59:34.106404-05:00,407,0.19380952380952382,2100,MSEL and BLC
2022-02-15 20:24:08.432082-05:00,469,0.22333333333333333,2100,MSEL and BLC
2022-02-15 21:16:03.315313-05:00,486,0.23142857142857143,2100,MSEL and BLC
2022-02-15 21:44:21.140347-05:00,485,0.23095238095238096,2100,MSEL and BLC
2022-02-15 21:55:16.670968-05:00,492,0.2342857142857143,2100,MSEL and BLC
2022-02-15 22:30:17.939155-05:00,428,0.2038095238095238,2100,MSEL and BLC
2022-02-15 22:42:06.397833-05:00,424,0.2019047619047619,2100,MSEL and BLC
2022-02-15 22:51:07.813094-05:00,414,0.19714285714285715,2100,MSEL and BLC
2022-02-15 23:00:21.389310-05:00,412,0.1961904761904762,2100,MSEL and BLC
2022-02-15 23:29:08.629236-05:00,360,0.17142857142857143,2100,MSEL and BLC
2022-02-15 23:48:24.904831-05:00,317,0.15095238095238095,2100,MSEL and BLC
2022-02-15 23:57:26.050896-05:00,275,0.13095238095238096,2100,MSEL and BLC
2022-02-16 00:15:22.402548-05:00,223,0.1061904761904762,2100,MSEL and BLC
2022-02-16 00:27:26.238451-05:00,203,0.09666666666666666,2100,MSEL and BLC
2022-02-16 00:36:33.998128-05:00,182,0.08666666666666667,2100,MSEL and BLC
2022-02-16 00:45:37.562362-05:00,166,0.07904761904761905,2100,MSEL and BLC
2022-02-16 00:54:38.976497-05:00,145,0.06904761904761905,2100,MSEL and BLC
2022-02-16 01:13:15.788295-05:00,106,0.05047619047619047,2100,MSEL and BLC
2022-02-16 01:35:29.054734-05:00,75,0.03571428571428571,2100,MSEL and BLC
2022-02-16 01:48:28.490343-05:00,59,0.028095238095238097,2100,MSEL and BLC
2022-02-16 01:57:38.317536-05:00,35,0.016666666666666666,2100,MSEL and BLC
2022-02-16 02:16:15.946913-05:00,22,0.010476190476190476,2100,MSEL and BLC
2022-02-16 02:28:23.553644-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 02:37:28.049958-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 02:46:47.335951-05:00,18,0.008571428571428572,2100,MSEL and BLC
2022-02-16 02:55:49.363640-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 03:15:51.829504-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 03:33:46.441875-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 03:44:00.733934-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 03:53:02.715964-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 04:07:07.432230-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 04:25:08.764319-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 04:36:02.052793-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 04:45:01.957848-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 04:54:12.664987-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 05:11:25.830579-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 05:31:45.734860-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 05:43:00.878504-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 05:52:02.884636-05:00,18,0.008571428571428572,2100,MSEL and BLC
2022-02-16 06:04:37.135457-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 06:21:28.390959-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 06:30:37.317102-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-16 06:39:51.118216-05:00,18,0.008571428571428572,2100,MSEL and BLC
2022-02-16 06:49:02.219024-05:00,18,0.008571428571428572,2100,MSEL and BLC
2022-02-16 06:58:01.352872-05:00,18,0.008571428571428572,2100,MSEL and BLC
2022-02-16 07:29:26.047988-05:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-02-16 07:56:02.388908-05:00,10,0.004761904761904762,2100,MSEL and BLC
2022-02-16 08:16:23.114237-05:00,33,0.015714285714285715,2100,MSEL and BLC
2022-02-16 08:30:53.048861-05:00,49,0.023333333333333334,2100,MSEL and BLC
2022-02-16 08:40:03.298741-05:00,60,0.02857142857142857,2100,MSEL and BLC
2022-02-16 08:49:14.089183-05:00,85,0.04047619047619048,2100,MSEL and BLC
2022-02-16 08:58:26.589631-05:00,95,0.04523809523809524,2100,MSEL and BLC
2022-02-16 09:18:07.239781-05:00,145,0.06904761904761905,2100,MSEL and BLC
2022-02-16 09:30:15.934648-05:00,164,0.07809523809523809,2100,MSEL and BLC
2022-02-16 09:39:39.929941-05:00,185,0.0880952380952381,2100,MSEL and BLC
2022-02-16 09:48:42.465095-05:00,201,0.09571428571428571,2100,MSEL and BLC
2022-02-16 09:58:02.586042-05:00,268,0.12761904761904763,2100,MSEL and BLC
2022-02-16 10:19:39.962646-05:00,373,0.17761904761904762,2100,MSEL and BLC
2022-02-16 10:35:41.897981-05:00,392,0.18666666666666668,2100,MSEL and BLC
2022-02-16 10:46:30.975436-05:00,408,0.19428571428571428,2100,MSEL and BLC
2022-02-16 10:55:42.069358-05:00,403,0.1919047619047619,2100,MSEL and BLC
2022-02-16 11:17:18.608199-05:00,449,0.2138095238095238,2100,MSEL and BLC
2022-02-16 11:47:32.687515-05:00,501,0.23857142857142857,2100,MSEL and BLC
2022-02-16 12:01:18.070670-05:00,437,0.20809523809523808,2100,MSEL and BLC
2022-02-16 12:22:09.907031-05:00,446,0.2123809523809524,2100,MSEL and BLC
2022-02-16 12:33:48.348932-05:00,437,0.20809523809523808,2100,MSEL and BLC
2022-02-16 12:42:46.348538-05:00,457,0.21761904761904763,2100,MSEL and BLC
2022-02-16 12:51:54.056492-05:00,464,0.22095238095238096,2100,MSEL and BLC
2022-02-16 13:04:54.263875-05:00,525,0.25,2100,MSEL and BLC
2022-02-16 13:29:11.155704-05:00,405,0.19285714285714287,2100,MSEL and BLC
2022-02-16 13:44:32.262285-05:00,441,0.21,2100,MSEL and BLC
2022-02-16 13:53:56.890973-05:00,466,0.2219047619047619,2100,MSEL and BLC
2022-02-16 14:08:25.875132-05:00,485,0.23095238095238096,2100,MSEL and BLC
2022-02-16 14:21:44.674651-05:00,499,0.23761904761904762,2100,MSEL and BLC
2022-02-16 14:31:01.468457-05:00,548,0.26095238095238094,2100,MSEL and BLC
2022-02-16 14:40:13.406858-05:00,560,0.26666666666666666,2100,MSEL and BLC
2022-02-16 14:49:18.172594-05:00,563,0.2680952380952381,2100,MSEL and BLC
2022-02-16 14:58:20.509023-05:00,602,0.2866666666666667,2100,MSEL and BLC
2022-02-16 15:19:25.822787-05:00,646,0.3076190476190476,2100,MSEL and BLC
2022-02-16 15:31:31.116426-05:00,652,0.31047619047619046,2100,MSEL and BLC
2022-02-16 15:40:58.990566-05:00,656,0.31238095238095237,2100,MSEL and BLC
2022-02-16 15:50:09.681816-05:00,670,0.319047619047619,2100,MSEL and BLC
2022-02-16 15:59:10.416303-05:00,655,0.3119047619047619,2100,MSEL and BLC
2022-02-16 16:19:19.725947-05:00,638,0.3038095238095238,2100,MSEL and BLC
2022-02-16 16:30:30.714787-05:00,632,0.30095238095238097,2100,MSEL and BLC
2022-02-16 16:39:59.942658-05:00,614,0.2923809523809524,2100,MSEL and BLC
2022-02-16 16:49:04.745651-05:00,615,0.29285714285714287,2100,MSEL and BLC
2022-02-16 16:58:33.980070-05:00,601,0.2861904761904762,2100,MSEL and BLC
2022-02-16 17:17:54.508537-05:00,552,0.26285714285714284,2100,MSEL and BLC
2022-02-16 17:28:35.104497-05:00,550,0.2619047619047619,2100,MSEL and BLC
2022-02-16 17:37:30.687097-05:00,532,0.25333333333333335,2100,MSEL and BLC
2022-02-16 17:46:41.981623-05:00,522,0.24857142857142858,2100,MSEL and BLC
2022-02-16 17:55:35.489309-05:00,496,0.2361904761904762,2100,MSEL and BLC
2022-02-16 18:13:10.800396-05:00,449,0.2138095238095238,2100,MSEL and BLC
2022-02-16 18:30:14.393400-05:00,418,0.19904761904761906,2100,MSEL and BLC
2022-02-16 18:41:32.366741-05:00,409,0.19476190476190477,2100,MSEL and BLC
2022-02-16 18:50:46.047653-05:00,394,0.18761904761904763,2100,MSEL and BLC
2022-02-16 18:59:59.569617-05:00,390,0.18571428571428572,2100,MSEL and BLC
2022-02-16 20:11:36.812447-05:00,469,0.22333333333333333,2100,MSEL and BLC
2022-02-16 21:00:54.268540-05:00,460,0.21904761904761905,2100,MSEL and BLC
2022-02-16 21:30:55.034389-05:00,445,0.2119047619047619,2100,MSEL and BLC
2022-02-16 21:46:34.257551-05:00,463,0.22047619047619046,2100,MSEL and BLC
2022-02-16 21:55:48.400566-05:00,458,0.2180952380952381,2100,MSEL and BLC
2022-02-16 22:14:37.217537-05:00,445,0.2119047619047619,2100,MSEL and BLC
2022-02-16 22:31:35.593757-05:00,406,0.19333333333333333,2100,MSEL and BLC
2022-02-16 22:42:47.684516-05:00,384,0.18285714285714286,2100,MSEL and BLC
2022-02-16 22:51:55.861415-05:00,361,0.1719047619047619,2100,MSEL and BLC
2022-02-16 23:05:35.454902-05:00,346,0.16476190476190475,2100,MSEL and BLC
2022-02-16 23:33:04.071381-05:00,287,0.13666666666666666,2100,MSEL and BLC
2022-02-16 23:50:22.471793-05:00,253,0.12047619047619047,2100,MSEL and BLC
2022-02-16 23:59:25.240899-05:00,234,0.11142857142857143,2100,MSEL and BLC
2022-02-17 00:19:16.822174-05:00,197,0.09380952380952381,2100,MSEL and BLC
2022-02-17 00:29:00.756676-05:00,182,0.08666666666666667,2100,MSEL and BLC
2022-02-17 00:38:14.322526-05:00,156,0.07428571428571429,2100,MSEL and BLC
2022-02-17 00:47:36.166737-05:00,134,0.06380952380952382,2100,MSEL and BLC
2022-02-17 00:56:43.528061-05:00,108,0.05142857142857143,2100,MSEL and BLC
2022-02-17 01:19:47.604321-05:00,50,0.023809523809523808,2100,MSEL and BLC
2022-02-17 01:40:07.640759-05:00,12,0.005714285714285714,2100,MSEL and BLC
2022-02-17 01:51:36.198477-05:00,0,0.0,2100,MSEL and BLC
2022-02-17 02:01:22.438822-05:00,0,0.0,2100,MSEL and BLC
2022-02-17 02:21:06.156037-05:00,0,0.0,2100,MSEL and BLC
2022-02-17 02:30:35.598509-05:00,0,0.0,2100,MSEL and BLC
2022-02-17 02:39:38.352232-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 02:48:54.560546-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-17 02:58:11.931789-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 03:21:57.013436-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 03:36:35.925956-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 03:52:43.730164-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 03:55:21.244354-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 04:10:58.688388-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 04:27:39.841396-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 04:38:23.226394-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 04:47:36.433692-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 04:56:34.932603-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 05:16:27.416803-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 05:33:35.210994-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 05:43:40.169659-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-17 05:52:38.611505-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-17 06:04:35.487530-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 06:20:28.885987-05:00,0,0.0,2100,MSEL and BLC
2022-02-17 06:29:30.728251-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-17 06:38:36.963939-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-17 06:47:48.995954-05:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-02-17 06:56:54.699678-05:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-02-17 07:25:31.412935-05:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-02-17 07:53:06.145778-05:00,7,0.0033333333333333335,2100,MSEL and BLC
2022-02-17 08:11:25.672412-05:00,24,0.011428571428571429,2100,MSEL and BLC
2022-02-17 08:29:07.733838-05:00,45,0.02142857142857143,2100,MSEL and BLC
2022-02-17 08:38:49.396780-05:00,68,0.03238095238095238,2100,MSEL and BLC
2022-02-17 08:47:54.825593-05:00,97,0.04619047619047619,2100,MSEL and BLC
2022-02-17 08:57:01.922871-05:00,116,0.05523809523809524,2100,MSEL and BLC
2022-02-17 09:15:21.901955-05:00,140,0.06666666666666667,2100,MSEL and BLC
2022-02-17 09:29:15.604177-05:00,164,0.07809523809523809,2100,MSEL and BLC
2022-02-17 09:39:02.292901-05:00,182,0.08666666666666667,2100,MSEL and BLC
2022-02-17 09:48:10.950546-05:00,201,0.09571428571428571,2100,MSEL and BLC
2022-02-17 09:57:22.148349-05:00,229,0.10904761904761905,2100,MSEL and BLC
2022-02-17 10:18:15.255430-05:00,278,0.13238095238095238,2100,MSEL and BLC
2022-02-17 10:35:08.251625-05:00,353,0.1680952380952381,2100,MSEL and BLC
2022-02-17 10:46:59.519443-05:00,376,0.17904761904761904,2100,MSEL and BLC
2022-02-17 10:55:38.471935-05:00,376,0.17904761904761904,2100,MSEL and BLC
2022-02-17 11:18:43.875360-05:00,383,0.1823809523809524,2100,MSEL and BLC
2022-02-17 11:49:03.090368-05:00,385,0.18333333333333332,2100,MSEL and BLC
2022-02-17 12:03:03.739578-05:00,361,0.1719047619047619,2100,MSEL and BLC
2022-02-17 12:23:55.067592-05:00,394,0.18761904761904763,2100,MSEL and BLC
2022-02-17 12:35:32.383945-05:00,404,0.19238095238095237,2100,MSEL and BLC
2022-02-17 12:44:41.510821-05:00,445,0.2119047619047619,2100,MSEL and BLC
2022-02-17 12:53:49.918317-05:00,452,0.21523809523809523,2100,MSEL and BLC
2022-02-17 13:11:00.920815-05:00,477,0.22714285714285715,2100,MSEL and BLC
2022-02-17 13:33:11.160136-05:00,404,0.19238095238095237,2100,MSEL and BLC
2022-02-17 13:46:50.377457-05:00,419,0.19952380952380952,2100,MSEL and BLC
2022-02-17 13:56:01.460762-05:00,439,0.20904761904761904,2100,MSEL and BLC
2022-02-17 14:11:25.198071-05:00,475,0.2261904761904762,2100,MSEL and BLC
2022-02-17 14:22:23.613111-05:00,510,0.24285714285714285,2100,MSEL and BLC
2022-02-17 14:31:41.342122-05:00,541,0.25761904761904764,2100,MSEL and BLC
2022-02-17 14:40:51.158309-05:00,543,0.25857142857142856,2100,MSEL and BLC
2022-02-17 14:49:57.158576-05:00,536,0.25523809523809526,2100,MSEL and BLC
2022-02-17 14:59:17.633003-05:00,505,0.24047619047619048,2100,MSEL and BLC
2022-02-17 15:20:41.609519-05:00,526,0.25047619047619046,2100,MSEL and BLC
2022-02-17 15:30:51.401957-05:00,534,0.2542857142857143,2100,MSEL and BLC
2022-02-17 15:40:08.637068-05:00,537,0.2557142857142857,2100,MSEL and BLC
2022-02-17 15:49:17.189339-05:00,543,0.25857142857142856,2100,MSEL and BLC
2022-02-17 15:58:16.324113-05:00,562,0.26761904761904765,2100,MSEL and BLC
2022-02-17 16:18:07.231205-05:00,547,0.2604761904761905,2100,MSEL and BLC
2022-02-17 16:30:21.104504-05:00,546,0.26,2100,MSEL and BLC
2022-02-17 16:40:03.185829-05:00,537,0.2557142857142857,2100,MSEL and BLC
2022-02-17 16:49:06.489083-05:00,539,0.25666666666666665,2100,MSEL and BLC
2022-02-17 16:58:25.983573-05:00,512,0.2438095238095238,2100,MSEL and BLC
2022-02-17 17:19:36.835489-05:00,466,0.2219047619047619,2100,MSEL and BLC
2022-02-17 17:32:58.857574-05:00,446,0.2123809523809524,2100,MSEL and BLC
2022-02-17 17:41:52.915849-05:00,444,0.21142857142857144,2100,MSEL and BLC
2022-02-17 17:51:03.493386-05:00,420,0.2,2100,MSEL and BLC
2022-02-17 18:00:20.109649-05:00,389,0.18523809523809523,2100,MSEL and BLC
2022-02-17 18:21:17.167507-05:00,337,0.16047619047619047,2100,MSEL and BLC
2022-02-17 18:31:49.153549-05:00,317,0.15095238095238095,2100,MSEL and BLC
2022-02-17 18:40:57.870863-05:00,310,0.14761904761904762,2100,MSEL and BLC
2022-02-17 18:50:04.763169-05:00,320,0.1523809523809524,2100,MSEL and BLC
2022-02-17 18:59:07.356515-05:00,315,0.15,2100,MSEL and BLC
2022-02-17 20:21:29.149240-05:00,397,0.18904761904761905,2100,MSEL and BLC
2022-02-17 21:11:54.655680-05:00,386,0.1838095238095238,2100,MSEL and BLC
2022-02-17 21:43:05.458346-05:00,361,0.1719047619047619,2100,MSEL and BLC
2022-02-17 21:54:52.448481-05:00,332,0.1580952380952381,2100,MSEL and BLC
2022-02-17 22:12:13.004036-05:00,302,0.1438095238095238,2100,MSEL and BLC
2022-02-17 22:29:59.112488-05:00,274,0.13047619047619047,2100,MSEL and BLC
2022-02-17 22:42:10.589774-05:00,257,0.12238095238095238,2100,MSEL and BLC
2022-02-17 22:51:13.590782-05:00,254,0.12095238095238095,2100,MSEL and BLC
2022-02-17 23:00:29.715651-05:00,243,0.11571428571428571,2100,MSEL and BLC
2022-02-17 23:29:31.602745-05:00,210,0.1,2100,MSEL and BLC
2022-02-17 23:48:35.068043-05:00,186,0.08857142857142856,2100,MSEL and BLC
2022-02-17 23:57:39.778634-05:00,182,0.08666666666666667,2100,MSEL and BLC
2022-02-18 00:15:58.090077-05:00,158,0.07523809523809524,2100,MSEL and BLC
2022-02-18 00:27:45.874903-05:00,138,0.06571428571428571,2100,MSEL and BLC
2022-02-18 00:37:01.601120-05:00,119,0.056666666666666664,2100,MSEL and BLC
2022-02-18 00:46:21.744265-05:00,110,0.05238095238095238,2100,MSEL and BLC
2022-02-18 00:55:26.314759-05:00,95,0.04523809523809524,2100,MSEL and BLC
2022-02-18 01:16:33.570083-05:00,70,0.03333333333333333,2100,MSEL and BLC
2022-02-18 01:38:39.941069-05:00,48,0.022857142857142857,2100,MSEL and BLC
